"year","draft_era","overall_pick","pick_range","team","player","nationality","position","player_type","career_tier","games_played","goals","assists","points","point_shares","points_per_game","goalie_games_played","goalie_wins","goalie_losses","save_percentage","goals_against_average"
2001,"2000s",247,"Round 5+","Buffalo Sabres","Marek Dubec","SK","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2001,"2000s",248,"Round 5+","Edmonton Oilers","Kari Haakana","FI","D","Skater","Brief NHL Career",13,0,0,0,-0.10,0.000,0,0,0,NULL,NULL
2001,"2000s",251,"Round 5+","Calgary Flames","Ville Hamalainen","FI","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2001,"2000s",252,"Round 5+","Tampa Bay Lightning","J.F. Soucy","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2001,"2000s",253,"Round 5+","St. Louis Blues","Petr Cajanek","CZ","RW","Skater","Role Player",269,46,107,153,13.80,0.569,0,0,0,NULL,NULL
2001,"2000s",254,"Round 5+","Washington Capitals","Peter Polcik","SK","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2001,"2000s",255,"Round 5+","Dallas Stars","Marco Rosa","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2001,"2000s",257,"Round 5+","New Jersey Devils","Yevgeny Gamalei","RU","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2001,"2000s",258,"Round 5+","Detroit Red Wings","Dmitri Bykov","RU","D","Skater","Brief NHL Career",71,2,10,12,2.30,0.169,0,0,0,NULL,NULL
2001,"2000s",259,"Round 5+","Tampa Bay Lightning","Dmitri Bezrukov","RU","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2001,"2000s",261,"Round 5+","Tampa Bay Lightning","Vitali Smolyaninov","RU","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2001,"2000s",262,"Round 5+","Atlanta Thrashers","Mario Cartelli","CZ","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2001,"2000s",263,"Round 5+","Florida Panthers","Jan Blanar","SK","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2001,"2000s",264,"Round 5+","Anaheim Ducks","P.A. Parenteau","CA","LW","Skater","Solid NHL Player",491,114,182,296,30.20,0.603,0,0,0,NULL,NULL
2001,"2000s",265,"Round 5+","Dallas Stars","Dale Sullivan","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2001,"2000s",266,"Round 5+","Montreal Canadiens","Viktor Ujcik","CZ","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2001,"2000s",267,"Round 5+","Florida Panthers","Ivan Majesky","SK","D","Skater","Role Player",202,8,23,31,5.60,0.153,0,0,0,NULL,NULL
2001,"2000s",268,"Round 5+","Chicago Blackhawks","Jeff Miles","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2001,"2000s",269,"Round 5+","New York Rangers","Juris Stals","LV","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2001,"2000s",270,"Round 5+","St. Louis Blues","Grant Jacobsen","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2001,"2000s",271,"Round 5+","Nashville Predators","Mikko Lehtonen","FI","D","Skater","Brief NHL Career",15,1,2,3,0.60,0.200,0,0,0,NULL,NULL
2001,"2000s",272,"Round 5+","Edmonton Oilers","Ales Pisa","CZ","D","Skater","Brief NHL Career",53,1,3,4,2.10,0.075,0,0,0,NULL,NULL
2001,"2000s",273,"Round 5+","Phoenix Coyotes","Severin Blindenbacher","CH","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2001,"2000s",274,"Round 5+","Carolina Hurricanes","Peter Reynolds","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2001,"2000s",275,"Round 5+","Washington Capitals","Robert Muller","DE","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2001,"2000s",276,"Round 5+","Toronto Maple Leafs","Mike Knoepfli","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2001,"2000s",277,"Round 5+","Los Angeles Kings","Sebastien Laplante","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2001,"2000s",278,"Round 5+","Edmonton Oilers","Shay Stephenson","CA","LW","Skater","Brief NHL Career",2,0,0,0,0.00,0.000,0,0,0,NULL,NULL
2001,"2000s",279,"Round 5+","Buffalo Sabres","Ryan Jorde","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2001,"2000s",280,"Round 5+","New York Islanders","Roman Kuhtinov","RU","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2001,"2000s",281,"Round 5+","Tampa Bay Lightning","Ilja Solarev","RU","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2001,"2000s",282,"Round 5+","Boston Bruins","Marcel Rodman","SI","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2001,"2000s",283,"Round 5+","St. Louis Blues","Simon Skoog","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2001,"2000s",284,"Round 5+","Washington Capitals","Viktor Hubl","CZ","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2001,"2000s",285,"Round 5+","Dallas Stars","Marek Tomica","CZ","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",5,"Top 10","New York Islanders","Raffi Torres","CA","LW","Skater","Solid NHL Player",635,137,123,260,28.40,0.409,0,0,0,NULL,NULL
2000,"2000s",6,"Top 10","Nashville Predators","Scott Hartnell","CA","LW","Skater","Star",1249,327,380,707,81.40,0.566,0,0,0,NULL,NULL
2000,"2000s",7,"Top 10","Boston Bruins","Lars Jonsson","SE","D","Skater","Brief NHL Career",8,0,2,2,0.00,0.250,0,0,0,NULL,NULL
2000,"2000s",8,"Top 10","Tampa Bay Lightning","Nikita Alexeev","RU","RW","Skater","Brief NHL Career",159,20,17,37,2.40,0.233,0,0,0,NULL,NULL
2000,"2000s",9,"Top 10","Calgary Flames","Brent Krahn","CA","G","Goalie","Brief NHL Career",1,0,0,0,-0.20,0.000,1,0,0,0.667,9.00
2000,"2000s",10,"Top 10","Chicago Blackhawks","Mikhail Yakubov","RU","C","Skater","Brief NHL Career",53,2,10,12,-0.10,0.226,0,0,0,NULL,NULL
2000,"2000s",11,"Rest of Round 1","Chicago Blackhawks","Pavel Vorobiev","KZ","RW","Skater","Brief NHL Career",57,10,15,25,2.10,0.439,0,0,0,NULL,NULL
2000,"2000s",12,"Rest of Round 1","Anaheim Ducks","Alexei Smirnov","RU","LW","Skater","Brief NHL Career",52,3,3,6,0.30,0.115,0,0,0,NULL,NULL
2000,"2000s",14,"Rest of Round 1","Colorado Avalanche","Vaclav Nedorost","CZ","C","Skater","Brief NHL Career",99,10,10,20,1.40,0.202,0,0,0,NULL,NULL
2000,"2000s",15,"Rest of Round 1","Buffalo Sabres","Artem Kryukov","RU","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",16,"Rest of Round 1","Montreal Canadiens","Marcel Hossa","SK","LW","Skater","Brief NHL Career",237,31,30,61,4.30,0.257,0,0,0,NULL,NULL
2000,"2000s",17,"Rest of Round 1","Edmonton Oilers","Alexei Mikhnov","UA","LW","Skater","Brief NHL Career",2,0,0,0,0.00,0.000,0,0,0,NULL,NULL
2000,"2000s",19,"Rest of Round 1","Phoenix Coyotes","Krys Kolanos","CA","C","Skater","Brief NHL Career",149,20,22,42,3.60,0.282,0,0,0,NULL,NULL
2000,"2000s",20,"Rest of Round 1","Los Angeles Kings","Alex Frolov","RU","LW","Skater","Solid NHL Player",579,175,222,397,43.70,0.686,0,0,0,NULL,NULL
2000,"2000s",21,"Rest of Round 1","Ottawa Senators","Anton Volchenkov","RU","D","Skater","Solid NHL Player",696,19,114,133,34.00,0.191,0,0,0,NULL,NULL
2000,"2000s",23,"Rest of Round 1","Vancouver Canucks","Nathan Smith","CA","C","Skater","Brief NHL Career",26,0,0,0,-0.60,0.000,0,0,0,NULL,NULL
2000,"2000s",24,"Rest of Round 1","Toronto Maple Leafs","Brad Boyes","CA","RW","Skater","Star",822,211,294,505,53.80,0.614,0,0,0,NULL,NULL
2000,"2000s",25,"Rest of Round 1","Dallas Stars","Steve Ott","CA","C","Skater","Role Player",848,109,179,288,19.60,0.340,0,0,0,NULL,NULL
2000,"2000s",26,"Rest of Round 1","Washington Capitals","Brian Sutherby","CA","C","Skater","Brief NHL Career",460,41,49,90,3.30,0.196,0,0,0,NULL,NULL
2000,"2000s",27,"Rest of Round 1","Boston Bruins","Martin Samuelsson","SE","RW","Skater","Brief NHL Career",14,0,1,1,-0.20,0.071,0,0,0,NULL,NULL
2000,"2000s",28,"Rest of Round 1","Philadelphia Flyers","Justin Williams","CA","RW","Skater","Star",1264,320,477,797,89.00,0.631,0,0,0,NULL,NULL
2000,"2000s",29,"Rest of Round 1","Detroit Red Wings","Niklas Kronwall","SE","D","Skater","Star",953,83,349,432,74.30,0.453,0,0,0,NULL,NULL
2000,"2000s",31,"Rest of Round 1","Atlanta Thrashers","Ilja Nikulin","RU","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",89,"Round 3","Nashville Predators","Libor Pivko","CZ","LW","Skater","Brief NHL Career",1,0,0,0,0.00,0.000,0,0,0,NULL,NULL
2000,"2000s",32,"Rest of Round 1","Carolina Hurricanes","Tomas Kurka","CZ","LW","Skater","Brief NHL Career",17,3,2,5,0.60,0.294,0,0,0,NULL,NULL
2000,"2000s",33,"Round 2","Minnesota Wild","Nick Schultz","CA","D","Skater","Solid NHL Player",1069,30,145,175,48.20,0.164,0,0,0,NULL,NULL
2000,"2000s",34,"Round 2","Tampa Bay Lightning","Ruslan Zainullin","RU","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",36,"Round 2","Nashville Predators","Daniel Widing","SE","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",38,"Round 2","Detroit Red Wings","Tomas Kopecky","SK","C","Skater","Role Player",578,68,106,174,11.20,0.301,0,0,0,NULL,NULL
2000,"2000s",39,"Round 2","New Jersey Devils","Teemu Laine","FI","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",40,"Round 2","Calgary Flames","Kurtis Foster","CA","D","Skater","Solid NHL Player",405,42,118,160,27.90,0.395,0,0,0,NULL,NULL
2000,"2000s",41,"Round 2","San Jose Sharks","Tero Maatta","FI","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",42,"Round 2","Atlanta Thrashers","Libor Ustrnul","CZ","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",43,"Round 2","Washington Capitals","Matt Pettinger","CA","LW","Skater","Role Player",422,65,58,123,7.30,0.291,0,0,0,NULL,NULL
2000,"2000s",44,"Round 2","Anaheim Ducks","Ilya Bryzgalov","RU","G","Goalie","Star",465,0,12,12,81.30,0.026,465,221,162,0.912,2.58
2000,"2000s",45,"Round 2","Ottawa Senators","Mathieu Chouinard","CA","G","Goalie","Brief NHL Career",1,0,0,0,0.00,0.000,1,0,0,1.000,0.00
2000,"2000s",101,"Round 4","New York Islanders","Arto Tukio","FI","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",52,"Round 2","Pittsburgh Penguins","Shane Endicott","CA","C","Skater","Brief NHL Career",45,1,2,3,-1.00,0.067,0,0,0,NULL,NULL
2000,"2000s",54,"Round 2","Los Angeles Kings","Andreas Lilja","SE","D","Skater","Solid NHL Player",580,16,71,87,23.60,0.150,0,0,0,NULL,NULL
2000,"2000s",55,"Round 2","Ottawa Senators","Antoine Vermette","CA","C","Skater","Solid NHL Player",1046,228,287,515,47.10,0.492,0,0,0,NULL,NULL
1999,"1990s",265,"Round 5+","Dallas Stars","Jamie Chamberlain","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",56,"Round 2","New Jersey Devils","Alexander Suglobov","RU","RW","Skater","Brief NHL Career",18,1,0,1,-0.40,0.056,0,0,0,NULL,NULL
2000,"2000s",58,"Round 2","Florida Panthers","Vladimir Sapozhnikov","RU","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",59,"Round 2","Boston Bruins","Ivan Huml","CZ","LW","Skater","Brief NHL Career",49,6,12,18,1.50,0.367,0,0,0,NULL,NULL
2000,"2000s",60,"Round 2","Dallas Stars","Dan Ellis","CA","G","Goalie","Solid NHL Player",212,0,6,6,30.10,0.028,212,87,79,0.906,2.79
2000,"2000s",61,"Round 2","Washington Capitals","Jakub Cutta","CZ","D","Skater","Brief NHL Career",8,0,0,0,-0.30,0.000,0,0,0,NULL,NULL
2000,"2000s",63,"Round 2","Colorado Avalanche","Agris Saviels","LV","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",64,"Round 2","New York Rangers","Filip Novak","CZ","D","Skater","Brief NHL Career",17,0,0,0,0.10,0.000,0,0,0,NULL,NULL
2000,"2000s",65,"Round 3","St. Louis Blues","Dave Morisset","CA","RW","Skater","Brief NHL Career",4,0,0,0,-0.40,0.000,0,0,0,NULL,NULL
2000,"2000s",66,"Round 3","Boston Bruins","Tuukka Makela","FI","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",67,"Round 3","New Jersey Devils","Max Birbraer","KZ","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",68,"Round 3","Dallas Stars","Joel Lundqvist","SE","C","Skater","Brief NHL Career",134,7,19,26,0.40,0.194,0,0,0,NULL,NULL
2000,"2000s",69,"Round 3","Columbus Blue Jackets","Ben Knopp","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",70,"Round 3","Toronto Maple Leafs","Mikael Tellqvist","SE","G","Goalie","Role Player",113,0,2,2,15.30,0.018,113,45,41,0.898,3.01
2000,"2000s",71,"Round 3","Vancouver Canucks","Thatcher Bell","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",72,"Round 3","Nashville Predators","Mattias Nilsson","SE","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",73,"Round 3","Boston Bruins","Sergei Zinovjev","RU","C/LW","Skater","Brief NHL Career",10,0,1,1,0.00,0.100,0,0,0,NULL,NULL
2000,"2000s",74,"Round 3","Chicago Blackhawks","Igor Radulov","RU","LW","Skater","Brief NHL Career",43,9,7,16,1.70,0.372,0,0,0,NULL,NULL
2000,"2000s",75,"Round 3","St. Louis Blues","Justin Papineau","CA","C","Skater","Brief NHL Career",81,11,8,19,2.20,0.235,0,0,0,NULL,NULL
2000,"2000s",78,"Round 3","Montreal Canadiens","Jozef Balej","SK","RW","Skater","Brief NHL Career",18,1,5,6,0.30,0.333,0,0,0,NULL,NULL
2000,"2000s",79,"Round 3","Montreal Canadiens","Tyler Hanchuck","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",80,"Round 3","Carolina Hurricanes","Ryan Bayda","CA","LW","Skater","Brief NHL Career",179,16,24,40,1.80,0.223,0,0,0,NULL,NULL
2000,"2000s",81,"Round 3","Tampa Bay Lightning","Alexander Kharitonov","RU","LW","Skater","Brief NHL Career",71,7,15,22,1.30,0.310,0,0,0,NULL,NULL
2000,"2000s",82,"Round 3","Florida Panthers","Sean O'Connor","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",83,"Round 3","Edmonton Oilers","Alexander Liubimov","RU","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",84,"Round 3","Pittsburgh Penguins","Peter Hamerlik","SK","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",85,"Round 3","Phoenix Coyotes","Ramzi Abid","CA","LW","Skater","Brief NHL Career",68,14,16,30,2.80,0.441,0,0,0,NULL,NULL
2000,"2000s",86,"Round 3","Los Angeles Kings","Yanick Lehoux","CA","C","Skater","Brief NHL Career",10,2,2,4,0.40,0.400,0,0,0,NULL,NULL
2000,"2000s",87,"Round 3","Ottawa Senators","Jan Bohac","CZ","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",90,"Round 3","Toronto Maple Leafs","Jean-Francois Racine","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",91,"Round 3","Dallas Stars","Alexei Tereschenko","RU","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",92,"Round 3","Colorado Avalanche","Sergei Klyazmin","RU","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",94,"Round 3","Philadelphia Flyers","Alexander Drozdetsky","RU","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",95,"Round 3","New York Rangers","Dominic Moore","CA","C","Skater","Role Player",897,106,176,282,19.20,0.314,0,0,0,NULL,NULL
2000,"2000s",96,"Round 3","St. Louis Blues","Antoine Bergeron","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",97,"Round 4","Carolina Hurricanes","Niclas Wallin","SE","D","Skater","Role Player",614,21,58,79,16.20,0.129,0,0,0,NULL,NULL
2000,"2000s",98,"Round 4","Anaheim Ducks","Jonas Ronnqvist","SE","RW","Skater","Brief NHL Career",38,0,4,4,-0.40,0.105,0,0,0,NULL,NULL
2000,"2000s",120,"Round 4","Florida Panthers","Davis Parley","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",121,"Round 4","Washington Capitals","Ryan Vanbuskirk","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",123,"Round 4","Dallas Stars","Vadim Khomitski","RU","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",124,"Round 4","Pittsburgh Penguins","Michel Ouellet","CA","RW","Skater","Role Player",190,52,64,116,12.60,0.611,0,0,0,NULL,NULL
2000,"2000s",125,"Round 4","New Jersey Devils","Phil Cole","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",126,"Round 4","Tampa Bay Lightning","Johan Hagglund","SE","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",127,"Round 4","Detroit Red Wings","Dmitri Semenov","RU","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",128,"Round 4","Detroit Red Wings","Alexander Seluyanov","RU","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",132,"Round 5+","Minnesota Wild","Maxim Sushinsky","RU","RW","Skater","Brief NHL Career",30,7,4,11,1.00,0.367,0,0,0,NULL,NULL
2000,"2000s",133,"Round 5+","Columbus Blue Jackets","Petteri Nummelin","FI","D","Skater","Role Player",139,9,36,45,7.00,0.324,0,0,0,NULL,NULL
2000,"2000s",134,"Round 5+","Anaheim Ducks","Peter Podhradsky","SK","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",135,"Round 5+","New Jersey Devils","Mike Danton","CA","C","Skater","Brief NHL Career",87,9,5,14,0.80,0.161,0,0,0,NULL,NULL
2000,"2000s",136,"Round 5+","New York Islanders","Dmitri Upper","KZ","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",138,"Round 5+","Columbus Blue Jackets","Scott Heffernan","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",139,"Round 5+","Dallas Stars","Ruslan Bernikov","RU","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",140,"Round 5+","New York Rangers","Nathan Martz","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",141,"Round 5+","Calgary Flames","Wade Davis","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",142,"Round 5+","San Jose Sharks","Michal Pinc","CZ","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",144,"Round 5+","Vancouver Canucks","Pavel Duma","RU","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",145,"Round 5+","Montreal Canadiens","Ryan Glenn","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",146,"Round 5+","Pittsburgh Penguins","David Koci","CZ","LW","Skater","Brief NHL Career",142,3,1,4,-0.50,0.028,0,0,0,NULL,NULL
2000,"2000s",147,"Round 5+","Atlanta Thrashers","Matt McRae","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",148,"Round 5+","New York Islanders","Kristofer Ottosson","SE","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",149,"Round 5+","Buffalo Sabres","Denis Denisov","RU","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",151,"Round 5+","Chicago Blackhawks","Alexander Barkunov","RU","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",152,"Round 5+","Edmonton Oilers","Paul Flache","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",155,"Round 5+","Calgary Flames","Travis Moen","CA","LW","Skater","Brief NHL Career",747,59,77,136,1.80,0.182,0,0,0,NULL,NULL
2000,"2000s",156,"Round 5+","Ottawa Senators","Greg Zanon","CA","D","Skater","Role Player",493,12,50,62,18.10,0.126,0,0,0,NULL,NULL
2000,"2000s",174,"Round 5+","Boston Bruins","Jarno Kultanen","FI","D","Skater","Brief NHL Career",102,2,11,13,3.00,0.127,0,0,0,NULL,NULL
2000,"2000s",175,"Round 5+","New York Rangers","Sven Helfenstein","CH","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",176,"Round 5+","Calgary Flames","Jukka Hentunen","FI","RW","Skater","Brief NHL Career",38,4,5,9,0.30,0.237,0,0,0,NULL,NULL
2000,"2000s",179,"Round 5+","Toronto Maple Leafs","Vadim Sozinov","KZ","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",180,"Round 5+","Atlanta Thrashers","Darcy Hordichuk","CA","LW","Skater","Brief NHL Career",542,20,21,41,0.00,0.076,0,0,0,NULL,NULL
2000,"2000s",182,"Round 5+","Montreal Canadiens","Petr Chvojka","CZ","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",183,"Round 5+","San Jose Sharks","Michal Macho","SK","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",184,"Round 5+","Edmonton Oilers","Shaun Norrie","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",186,"Round 5+","Phoenix Coyotes","Brent Gauvreau","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",187,"Round 5+","Detroit Red Wings","Per Backer","SE","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",188,"Round 5+","Ottawa Senators","Jason Maleyko","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",189,"Round 5+","Colorado Avalanche","Chris Bahen","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",191,"Round 5+","Tampa Bay Lightning","Aaron Gionet","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",192,"Round 5+","Dallas Stars","Ladislav Vlcek","CZ","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",194,"Round 5+","New Jersey Devils","Deryk Engelland","CA","D","Skater","Solid NHL Player",671,30,97,127,25.80,0.189,0,0,0,NULL,NULL
2000,"2000s",195,"Round 5+","Philadelphia Flyers","Colin Shields","GB","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",196,"Round 5+","Detroit Red Wings","Paul Ballantyne","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",197,"Round 5+","Nashville Predators","Zbynek Irgl","CZ","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",198,"Round 5+","New Jersey Devils","Ken Magowan","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",199,"Round 5+","Minnesota Wild","Brian Passmore","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
2000,"2000s",200,"Round 5+","Columbus Blue Jackets","Janne Jokila","FI","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
